0.182787 0 5 10 15 20 25 30 35 40 45 50 55 61 65 71 75 80 85 90 95 99 105 110 115 120 125 130 135 140 145 150 156 161 164 170 176 180 185 191 195 200 205 210 215 220 225 230 235 240 245 250 256 261 265 270 275 280 284 290 295
0.190556 0 5 10 15 20 25 30 35 40 45 50 55 61 65 71 75 80 85 90 95 99 105 110 115 120 125 130 135 140 145 150 156 161 164 170 176 180 185 191 195 200 205 209 215 220 225 230 235 240 245 250 256 261 265 270 275 280 284 290 295
0.192495 0 5 10 15 20 26 30 35 40 45 50 55 61 65 71 75 80 85 90 95 99 105 110 115 120 125 130 135 140 145 150 156 161 164 170 176 180 185 191 195 200 205 209 215 220 225 230 235 240 245 250 256 261 265 270 275 280 284 290 295
0.195931 0 6 10 15 20 26 30 35 40 45 50 55 61 65 71 75 80 85 90 95 99 105 110 115 120 125 130 135 140 145 150 156 161 164 170 176 180 185 191 195 200 205 209 215 220 225 230 235 240 245 250 256 261 265 270 275 280 284 290 295
0.207416 0 6 10 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 90 95 99 105 110 115 120 125 130 135 140 145 150 156 161 164 170 176 180 185 191 195 200 205 209 215 220 225 230 235 240 245 250 256 261 265 270 275 280 284 290 295
0.21869 0 6 10 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 90 95 99 105 110 115 120 125 130 135 140 145 150 156 161 164 170 176 180 185 191 195 200 205 209 215 220 225 230 235 240 246 250 256 261 265 270 275 280 284 290 295
0.230439 0 6 10 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 90 95 99 105 110 115 120 125 130 135 140 145 150 156 161 164 170 176 179 185 191 195 200 205 209 215 220 225 230 235 240 246 250 256 261 265 270 275 280 284 290 295
0.233797 0 6 10 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 89 95 99 105 110 115 120 125 130 135 140 145 150 156 161 164 170 176 179 185 191 195 200 205 209 215 220 225 230 235 240 246 250 256 261 265 270 275 280 284 290 295
0.251219 0 6 10 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 89 95 99 105 110 115 120 125 130 135 140 145 150 156 161 164 170 176 179 185 191 195 200 205 209 215 221 225 230 235 240 246 250 256 261 265 270 275 280 284 290 295
0.252787 0 6 10 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 89 95 99 105 110 115 120 125 130 135 140 145 150 156 161 164 170 176 179 185 191 195 200 206 209 215 221 225 230 235 240 246 250 256 261 265 270 275 280 284 290 295
0.273931 0 6 10 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 89 95 99 105 110 114 120 125 130 135 140 145 150 156 161 164 170 176 179 185 191 195 200 206 209 215 221 225 230 235 240 246 250 256 261 265 270 275 280 284 290 295
0.282524 0 6 10 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 89 95 99 105 110 114 120 125 130 135 140 145 151 156 161 164 170 176 179 185 191 195 200 206 209 215 221 225 230 235 240 246 250 256 261 265 270 275 280 284 290 295
0.305013 0 6 10 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 89 95 99 104 110 114 120 125 130 135 140 145 151 156 161 164 170 176 179 185 191 195 200 206 209 215 221 225 230 235 240 246 250 256 261 265 270 275 280 284 290 295
0.328511 0 6 10 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 89 95 99 104 110 114 120 125 130 135 140 145 151 156 161 164 170 176 179 185 191 194 200 206 209 215 221 225 230 235 240 246 250 256 261 265 270 275 280 284 290 295
0.341508 0 6 10 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 89 95 99 104 110 114 120 125 130 135 140 145 151 156 161 164 170 176 180 185 191 194 200 206 209 215 221 225 230 235 240 246 250 256 261 265 270 275 280 284 290 295
0.349441 0 6 10 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 89 95 99 104 110 114 121 125 130 135 140 145 151 156 161 164 170 176 180 185 191 194 200 206 209 215 221 225 230 235 240 246 250 256 261 265 270 275 280 284 290 295
0.350689 0 6 10 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 90 95 99 104 110 114 121 125 130 135 140 145 151 156 161 164 170 176 180 185 191 194 200 206 209 215 221 225 230 235 240 246 250 256 261 265 270 275 280 284 290 295
0.367752 0 6 10 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 90 95 99 104 110 114 121 125 130 135 140 145 151 156 161 164 170 176 180 185 191 194 200 206 209 215 221 225 230 235 240 246 250 255 261 265 270 275 280 284 290 295
0.376323 0 6 9 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 90 95 99 104 110 114 121 125 130 135 140 145 151 156 161 164 170 176 180 185 191 194 200 206 209 215 221 225 230 235 240 246 250 255 261 265 270 275 280 284 290 295
0.380716 0 6 9 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 90 95 99 103 110 114 121 125 130 135 140 145 151 156 161 164 170 176 180 185 191 194 200 206 209 215 221 225 230 235 240 246 250 255 261 265 270 275 280 284 290 295
0.382859 0 6 9 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 90 95 99 103 110 114 121 125 130 135 140 145 151 156 160 164 170 176 180 185 191 194 200 206 209 215 221 225 230 235 240 246 250 255 261 265 270 275 280 284 290 295
0.383871 0 6 9 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 90 95 99 103 110 114 121 125 130 135 140 145 151 156 160 164 170 176 179 185 191 194 200 206 209 215 221 225 230 235 240 246 250 255 261 265 270 275 280 284 290 295
0.414927 299 6 9 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 90 95 99 103 110 114 121 125 130 135 140 145 151 156 160 164 170 176 179 185 191 194 200 206 209 215 221 225 230 235 240 246 250 255 261 265 270 275 280 284 290 295
0.427386 299 6 9 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 90 95 99 103 110 114 121 125 130 135 140 145 151 156 160 164 170 176 179 185 191 194 200 206 209 215 221 225 230 235 240 246 250 255 261 265 270 275 280 283 290 295
0.428914 299 6 9 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 90 95 99 103 110 114 121 125 130 135 140 145 151 156 160 164 170 176 179 185 191 194 200 206 209 215 221 225 230 235 240 246 250 255 261 265 270 275 280 282 290 295
0.428973 299 6 9 15 20 26 30 35 40 45 50 55 61 66 71 75 80 85 90 95 99 103 110 114 121 125 130 135 140 145 151 156 160 164 170 176 179 185 191 194 200 206 209 215 221 225 230 235 240 246 250 255 260 265 270 275 280 282 290 295
0.439283 299 6 9 15 20 26 30 35 40 45 50 55 61 65 71 75 80 85 90 95 99 103 110 114 121 125 130 135 140 145 151 156 160 164 170 176 179 185 191 194 200 206 209 215 221 225 230 235 240 246 250 255 260 265 270 275 280 282 290 295
0.449061 299 6 9 15 20 26 30 35 40 45 50 55 61 65 71 75 80 85 90 95 99 103 110 114 121 125 130 135 140 145 151 156 160 164 170 176 179 185 191 194 200 206 209 215 221 226 230 235 240 246 250 255 260 265 270 275 280 282 290 295
0.464888 299 6 9 15 20 26 30 35 40 45 50 55 61 65 71 75 80 85 90 95 99 103 110 114 121 125 130 135 140 145 151 156 160 164 170 176 178 185 191 194 200 206 209 215 221 226 230 235 240 246 250 255 260 265 270 275 280 282 290 295
0.466594 299 6 9 15 20 26 30 35 40 45 50 55 61 65 71 75 80 85 90 95 99 103 110 114 121 126 130 135 140 145 151 156 160 164 170 176 178 185 191 194 200 206 209 215 221 226 230 235 240 246 250 255 260 265 270 275 280 282 290 295
0.486594 299 6 9 15 20 26 30 35 40 45 50 55 61 65 71 75 80 85 90 95 99 103 111 114 121 126 130 135 140 145 151 156 160 164 170 176 178 185 191 194 200 206 209 215 221 226 230 235 240 246 250 255 260 265 270 275 280 282 290 295
0.48832 299 6 9 15 20 26 30 35 40 45 50 55 61 65 71 75 80 85 90 95 99 103 111 114 121 126 130 135 140 145 151 156 160 164 170 176 178 185 191 194 200 206 209 215 221 226 230 235 240 246 250 255 259 265 270 275 280 282 290 295
0.49871 299 6 9 15 20 26 30 35 40 45 50 55 61 65 71 75 80 85 90 95 99 103 111 114 121 126 130 135 140 144 151 156 160 164 170 176 178 185 191 194 200 206 209 215 221 226 230 235 240 246 250 255 259 265 270 275 280 282 290 295
0.501224 299 6 9 15 20 26 30 35 40 45 50 55 60 65 71 75 80 85 90 95 99 103 111 114 121 126 130 135 140 144 151 156 160 164 170 176 178 185 191 194 200 206 209 215 221 226 230 235 240 246 250 255 259 265 270 275 280 282 290 295
0.516454 299 6 9 15 20 26 30 35 40 45 50 55 60 65 71 75 80 85 90 95 99 103 111 114 121 126 130 135 140 144 151 156 160 164 170 176 177 185 191 194 200 206 209 215 221 226 230 235 240 246 250 255 259 265 270 275 280 282 290 295
0.536148 299 6 9 15 19 26 30 35 40 45 50 55 60 65 71 75 80 85 90 95 99 103 111 114 121 126 130 135 140 144 151 156 160 164 170 176 177 185 191 194 200 206 209 215 221 226 230 235 240 246 250 255 259 265 270 275 280 282 290 295
0.547601 299 6 9 15 19 26 30 35 40 45 50 55 60 65 71 75 80 85 90 95 99 103 111 114 121 126 130 135 139 144 151 156 160 164 170 176 177 185 191 194 200 206 209 215 221 226 230 235 240 246 250 255 259 265 270 275 280 282 290 295
0.550514 299 6 9 15 19 26 30 35 40 45 50 55 60 65 71 75 80 85 90 95 99 103 111 114 121 126 130 135 139 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 221 226 230 235 240 246 250 255 259 265 270 275 280 282 290 295
0.564285 299 6 9 15 19 26 30 35 40 45 50 55 60 65 71 75 80 85 90 95 99 103 111 113 121 126 130 135 139 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 221 226 230 235 240 246 250 255 259 265 270 275 280 282 290 295
0.568803 299 6 9 15 19 26 30 35 40 45 50 55 60 65 71 75 80 85 90 95 99 103 111 113 121 126 130 135 139 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 221 226 230 235 240 246 250 255 259 265 270 275 280 281 290 295
0.582415 299 6 9 15 19 26 30 35 40 45 50 55 60 65 71 75 80 85 90 95 99 103 111 113 121 126 130 135 139 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 221 226 230 235 241 246 250 255 259 265 270 275 280 281 290 295
0.583452 299 6 9 15 19 26 30 35 40 45 50 55 60 65 71 75 80 85 90 95 99 103 111 113 121 126 130 135 139 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 221 226 230 235 241 246 250 255 259 265 270 275 280 281 290 294
0.606076 299 6 9 15 19 26 30 35 40 45 50 55 60 65 71 75 80 85 90 95 99 103 111 113 121 126 130 135 139 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 221 225 230 235 241 246 250 255 259 265 270 275 280 281 290 294
0.630339 299 6 9 15 19 26 29 35 40 45 50 55 60 65 71 75 80 85 90 95 99 103 111 113 121 126 130 135 139 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 221 225 230 235 241 246 250 255 259 265 270 275 280 281 290 294
0.650085 299 6 9 15 19 26 29 35 40 45 50 55 61 65 71 75 80 85 90 95 99 103 111 113 121 126 130 135 139 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 221 225 230 235 241 246 250 255 259 265 270 275 280 281 290 294
0.659075 299 6 9 15 19 26 29 35 40 45 50 55 61 65 71 75 80 85 90 95 98 103 111 113 121 126 130 135 139 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 221 225 230 235 241 246 250 255 259 265 270 275 280 281 290 294
0.668582 299 6 9 15 19 26 29 35 40 45 50 55 61 65 71 75 80 85 90 95 98 103 111 113 121 126 131 135 139 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 221 225 230 235 241 246 250 255 259 265 270 275 280 281 290 294
0.670541 299 6 9 15 19 26 29 35 40 45 50 55 61 65 71 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 221 225 230 235 241 246 250 255 259 265 270 275 280 281 290 294
0.6752 299 6 9 15 19 26 29 35 40 45 50 55 61 65 71 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 222 225 230 235 241 246 250 255 259 265 270 275 280 281 290 294
0.68154 299 6 9 15 19 26 29 35 40 45 50 55 61 65 71 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 222 225 231 235 241 246 250 255 259 265 270 275 280 281 290 294
0.686184 299 6 9 15 19 26 29 35 40 45 50 55 61 65 71 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 222 225 231 235 241 246 250 255 259 265 270 275 280 281 290 293
0.689922 299 6 9 15 19 26 29 35 40 45 50 55 61 65 72 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 222 225 231 235 241 246 250 255 259 265 270 275 280 281 290 293
0.698178 299 6 9 15 19 26 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 222 225 231 235 241 246 250 255 259 265 270 275 280 281 290 293
0.729018 299 6 9 15 19 26 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 222 225 231 236 241 246 250 255 259 265 270 275 280 281 290 293
0.736365 299 6 9 15 19 26 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 222 225 231 236 241 246 250 255 259 265 270 275 280 281 291 293
0.737575 299 6 9 15 19 27 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 222 225 231 236 241 246 250 255 259 265 270 275 280 281 291 293
0.762499 299 6 9 15 19 27 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 222 225 231 236 241 246 250 255 259 265 270 275 280 281 291 294
0.774732 299 6 9 15 19 27 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 222 225 231 236 240 246 250 255 259 265 270 275 280 281 291 294
0.793005 299 6 9 15 19 27 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 156 160 164 170 176 177 185 191 194 200 206 209 215 222 225 230 236 240 246 250 255 259 265 270 275 280 281 291 294
0.7992 299 6 9 15 19 27 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 156 160 163 170 176 177 185 191 194 200 206 209 215 222 225 230 236 240 246 250 255 259 265 270 275 280 281 291 294
0.803644 299 6 9 15 19 27 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 156 160 163 170 176 177 185 192 194 200 206 209 215 222 225 230 236 240 246 250 255 259 265 270 275 280 281 291 294
0.808049 299 6 9 15 19 27 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 156 160 163 170 176 177 185 192 194 200 206 209 215 222 225 230 236 239 246 250 255 259 265 270 275 280 281 291 294
0.827016 299 6 9 15 19 27 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 156 160 163 170 176 177 185 192 194 200 206 209 215 222 226 230 236 239 246 250 255 259 265 270 275 280 281 291 294
0.894088 299 6 9 15 19 27 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 155 160 163 170 176 177 185 192 194 200 206 209 215 222 226 230 236 239 246 250 255 259 265 270 275 280 281 291 294
0.913723 299 7 9 15 19 27 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 155 160 163 170 176 177 185 192 194 200 206 209 215 222 226 230 236 239 246 250 255 259 265 270 275 280 281 291 294
0.92854 299 7 9 15 19 27 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 121 126 131 135 138 144 150 155 160 163 170 176 177 185 192 194 200 206 209 215 222 226 230 236 239 246 250 255 259 265 270 275 279 281 291 294
0.94306 299 7 9 15 19 27 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 121 126 131 134 138 144 150 155 160 163 170 176 177 185 192 194 200 206 209 215 222 226 230 236 239 246 250 255 259 265 270 275 279 281 291 294
0.979936 299 7 9 15 19 27 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 122 126 131 134 138 144 150 155 160 163 170 176 177 185 192 194 200 206 209 215 222 226 230 236 239 246 250 255 259 265 270 275 279 281 291 294
1.01757 299 7 9 15 19 27 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 122 126 131 134 138 144 150 155 160 163 170 176 177 185 192 194 200 206 209 215 221 226 230 236 239 246 250 255 259 265 270 275 279 281 291 294
1.03349 299 7 9 15 19 27 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 123 126 131 134 138 144 150 155 160 163 170 176 177 185 192 194 200 206 209 215 221 226 230 236 239 246 250 255 259 265 270 275 279 281 291 294
1.03948 299 7 9 15 19 27 29 35 40 45 51 55 61 65 72 75 80 85 90 95 98 103 111 113 123 126 131 134 138 144 149 155 160 163 170 176 177 185 192 194 200 206 209 215 221 226 230 236 239 246 250 255 259 265 270 275 279 281 291 294
1.05017 299 7 9 15 19 27 29 35 40 45 52 55 61 65 72 75 80 85 90 95 98 103 111 113 123 126 131 134 138 144 149 155 160 163 170 176 177 185 192 194 200 206 209 215 221 226 230 236 239 246 250 255 259 265 270 275 279 281 291 294
1.07063 299 7 9 15 19 27 29 35 40 45 52 55 61 65 72 75 80 85 90 95 98 103 111 113 123 126 131 134 138 144 149 155 160 163 170 176 177 185 192 195 200 206 209 215 221 226 230 236 239 246 250 255 259 265 270 275 279 281 291 294
1.0738 299 7 8 15 19 27 29 35 40 45 52 55 61 65 72 75 80 85 90 95 98 103 111 113 123 126 131 134 138 144 149 155 160 163 170 176 177 185 192 195 200 206 209 215 221 226 230 236 239 246 250 255 259 265 270 275 279 281 291 294
1.09934 299 7 9 15 19 27 29 35 40 45 52 55 61 65 72 75 80 85 90 95 98 103 111 113 123 126 131 134 138 144 149 155 160 163 170 176 177 185 192 195 200 206 209 215 221 226 230 236 239 246 250 255 259 265 270 275 279 281 291 294
1.13013 299 7 9 15 19 27 29 35 40 45 52 55 61 65 72 75 80 85 90 95 98 103 111 113 123 126 131 134 138 144 149 155 160 163 170 176 177 185 192 195 200 206 209 215 221 226 230 236 239 246 250 255 259 265 270 275 279 281 290 294
1.15278 299 7 9 15 19 27 29 35 40 45 52 55 61 65 72 75 80 86 90 95 98 103 111 113 123 126 131 134 138 144 149 155 160 163 170 176 177 185 192 195 200 206 209 215 221 226 230 236 239 246 250 255 259 265 270 275 279 281 290 294
1.17418 299 7 9 15 19 27 29 35 40 45 52 55 61 65 72 75 80 86 90 95 98 103 111 113 123 126 131 134 138 144 149 155 160 163 171 176 177 185 192 195 200 206 209 215 221 226 230 236 239 246 250 255 259 265 270 275 279 281 290 294
1.21161 299 7 9 15 19 27 29 35 40 45 52 55 61 65 72 75 80 86 90 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 177 185 192 195 200 206 209 215 221 226 230 236 239 246 250 255 259 265 270 275 279 281 290 294
1.24146 299 7 9 15 19 27 29 35 40 45 52 55 61 65 72 75 80 86 90 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 177 185 192 195 200 206 209 215 221 226 230 236 239 246 250 256 259 265 270 275 279 281 290 294
1.24891 299 7 9 15 19 27 29 35 40 45 52 55 61 65 72 75 80 86 89 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 177 185 192 195 200 206 209 215 221 226 230 236 239 246 250 256 259 265 270 275 279 281 290 294
1.29172 299 7 9 15 19 27 29 35 40 45 52 55 61 65 72 75 80 86 89 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 177 185 192 195 200 206 209 215 221 226 230 236 239 246 250 256 259 265 271 275 279 281 290 294
1.29844 299 7 9 15 19 27 29 35 40 45 52 55 61 65 72 75 80 86 89 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 177 185 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 265 271 275 279 281 290 294
1.29884 299 7 9 15 19 27 29 35 41 45 52 55 61 65 72 75 80 86 89 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 177 185 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 265 271 275 279 281 290 294
1.37172 299 7 9 15 19 27 29 35 41 45 52 55 61 64 72 75 80 86 89 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 177 185 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 265 271 275 279 281 290 294
1.39252 299 7 9 15 19 27 29 35 41 45 52 55 61 64 72 75 80 86 89 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 178 185 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 265 271 275 279 281 290 294
1.39675 299 7 9 15 19 27 29 35 41 45 52 55 61 64 72 75 80 86 90 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 178 185 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 265 271 275 279 281 290 294
1.45901 299 7 9 15 19 27 29 35 41 45 52 55 61 64 72 75 80 86 90 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 178 185 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 266 271 275 279 281 290 294
1.47087 299 7 9 15 19 27 29 35 42 45 52 55 61 64 72 75 80 86 90 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 178 185 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 266 271 275 279 281 290 294
1.48563 299 7 9 15 19 27 29 35 42 45 52 55 61 64 72 75 80 86 90 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 178 185 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 266 271 275 279 281 290 293
1.48602 299 7 9 15 19 27 29 35 42 45 52 55 61 64 72 75 80 86 90 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 178 184 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 266 271 275 279 281 290 293
1.48896 299 7 9 15 19 27 29 35 42 45 52 55 61 64 72 75 80 86 90 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 178 184 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 266 271 275 279 281 290 292
1.49927 299 7 9 15 19 27 29 35 42 45 52 54 61 64 72 75 80 86 90 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 178 184 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 266 271 275 279 281 290 292
1.49949 299 7 9 15 19 27 29 35 42 45 52 54 61 64 72 76 80 86 90 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 178 184 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 266 271 275 279 281 290 292
1.59089 299 7 9 15 19 27 29 35 42 45 52 54 61 64 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 178 184 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 266 271 275 279 281 290 292
1.6025 299 7 9 15 19 27 29 35 42 45 52 54 61 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 178 184 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 266 271 275 279 281 290 292
1.63805 299 7 9 15 19 27 29 35 42 45 51 54 61 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 178 184 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 266 271 275 279 281 290 292
1.64331 299 6 9 15 19 27 29 35 42 45 51 54 61 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 149 155 160 163 171 176 178 184 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 266 271 275 279 281 290 292
1.64388 299 6 9 15 19 27 29 35 42 45 51 54 61 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 149 154 160 163 171 176 178 184 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 266 271 275 279 281 290 292
1.65524 299 6 9 15 19 27 29 35 42 45 51 54 61 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 149 154 160 163 171 176 178 184 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 266 271 275 279 280 290 292
1.72338 0 6 9 15 19 27 29 35 42 45 51 54 61 65 72 76 81 86 90 95 98 103 111 112 123 126 131 134 138 144 149 154 160 163 171 176 178 184 192 195 200 206 209 216 221 226 230 236 239 246 250 256 259 266 271 275 279 280 290 292
