0.147251 0 4 10 15 20 25 30 36 40 45 50 55 60 65 71 75 80 85 91 95 100 105 108 113 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 204 210 214 220 225 230 235 240 245 250 255 260 265 270 275 280 284 290 295
0.172168 0 4 10 15 20 25 30 36 40 45 50 55 60 65 71 75 80 85 91 95 100 105 108 113 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 204 210 214 220 225 229 235 240 245 250 255 260 265 270 275 280 284 290 295
0.189518 0 4 10 15 20 25 30 36 40 45 50 55 60 65 71 75 80 85 91 95 100 105 108 113 120 125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 204 210 214 220 225 229 236 240 245 250 255 260 265 270 275 280 284 290 295
0.208538 0 4 10 15 20 25 30 36 40 45 50 55 60 65 71 75 80 85 91 95 100 105 108 113 120 125 130 135 140 145 150 155 161 165 170 175 180 185 190 195 200 204 210 214 220 225 229 236 240 245 250 255 260 265 270 275 280 284 290 295
0.218274 0 4 10 15 20 25 30 36 40 45 50 55 60 65 71 75 80 85 91 95 100 105 108 113 120 125 130 135 140 145 150 155 161 165 170 175 180 185 189 195 200 204 210 214 220 225 229 236 240 245 250 255 260 265 270 275 280 284 290 295
0.241749 0 4 10 15 20 25 30 36 40 45 50 55 60 65 71 75 80 85 91 95 100 105 108 113 120 125 130 135 140 145 150 155 161 165 170 175 180 185 189 195 200 204 210 214 220 225 229 236 240 245 250 255 260 265 270 275 279 284 290 295
0.248988 0 4 10 15 20 25 30 36 40 45 50 55 60 66 71 75 80 85 91 95 100 105 108 113 120 125 130 135 140 145 150 155 161 165 170 175 180 185 189 195 200 204 210 214 220 225 229 236 240 245 250 255 260 265 270 275 279 284 290 295
0.25525 0 4 10 15 20 25 30 36 40 45 50 55 60 66 71 75 80 85 91 95 100 105 108 113 120 125 130 135 140 145 150 155 162 165 170 175 180 185 189 195 200 204 210 214 220 225 229 236 240 245 250 255 260 265 270 275 279 284 290 295
0.270127 0 4 10 15 20 25 30 36 40 45 50 55 60 66 71 75 80 85 91 95 100 105 108 113 120 126 130 135 140 145 150 155 162 165 170 175 180 185 189 195 200 204 210 214 220 225 229 236 240 245 250 255 260 265 270 275 279 284 290 295
0.276239 0 4 10 15 20 25 30 36 40 45 50 55 60 66 71 75 80 85 91 95 100 105 108 113 120 126 130 135 139 145 150 155 162 165 170 175 180 185 189 195 200 204 210 214 220 225 229 236 240 245 250 255 260 265 270 275 279 284 290 295
0.279171 0 4 10 15 20 25 30 37 40 45 50 55 60 66 71 75 80 85 91 95 100 105 108 113 120 126 130 135 139 145 150 155 162 165 170 175 180 185 189 195 200 204 210 214 220 225 229 236 240 245 250 255 260 265 270 275 279 284 290 295
0.289811 0 3 10 15 20 25 30 37 40 45 50 55 60 66 71 75 80 85 91 95 100 105 108 113 120 126 130 135 139 145 150 155 162 165 170 175 180 185 189 195 200 204 210 214 220 225 229 236 240 245 250 255 260 265 270 275 279 284 290 295
0.293396 0 3 10 15 20 25 30 37 40 45 50 55 60 66 71 75 80 85 91 95 100 105 108 113 120 126 130 135 139 145 150 155 162 165 170 175 180 185 189 195 200 204 210 214 220 225 229 236 240 245 250 255 260 264 270 275 279 284 290 295
0.313495 0 3 10 15 20 25 30 37 40 45 50 55 60 67 71 75 80 85 91 95 100 105 108 113 120 126 130 135 139 145 150 155 162 165 170 175 180 185 189 195 200 204 210 214 220 225 229 236 240 245 250 255 260 264 270 275 279 284 290 295
0.315641 0 3 10 15 20 25 30 37 40 45 50 55 60 67 71 75 80 85 91 95 100 105 108 113 121 126 130 135 139 145 150 155 162 165 170 175 180 185 189 195 200 204 210 214 220 225 229 236 240 245 250 255 260 264 270 275 279 284 290 295
0.349473 0 3 10 15 20 25 30 37 40 45 50 55 60 67 71 75 80 85 91 95 100 105 108 113 121 126 130 135 139 145 150 155 162 165 170 175 180 185 189 195 200 204 210 214 220 225 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.374603 0 3 10 15 20 25 30 37 40 45 50 55 60 67 71 75 80 85 91 95 100 105 108 113 121 126 130 135 139 145 150 155 162 165 170 175 181 185 189 195 200 204 210 214 220 225 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.388049 0 3 10 15 20 25 30 37 40 45 50 55 60 67 71 75 80 85 91 95 100 105 108 113 121 126 130 135 139 145 150 155 162 165 170 175 181 185 189 195 200 204 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.400953 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 75 80 85 91 95 100 105 108 113 121 126 130 135 139 145 150 155 162 165 170 175 181 185 189 195 200 204 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.407791 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 75 80 85 91 95 99 105 108 113 121 126 130 135 139 145 150 155 162 165 170 175 181 185 189 195 200 204 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.412024 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 75 80 85 91 95 99 105 108 113 121 126 130 135 139 145 150 155 162 165 170 175 181 185 189 196 200 204 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.426391 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 75 80 85 91 95 99 105 108 113 121 126 130 135 139 145 150 155 162 165 170 175 181 185 188 196 200 204 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.443479 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 75 80 85 91 95 99 105 108 113 121 127 130 135 139 145 150 155 162 165 170 175 181 185 188 196 200 204 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.444098 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 75 80 85 91 95 99 105 108 112 121 127 130 135 139 145 150 155 162 165 170 175 181 185 188 196 200 204 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.463027 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 75 80 85 91 95 99 105 108 111 121 127 130 135 139 145 150 155 162 165 170 175 181 185 188 196 200 204 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.467004 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 75 80 85 92 95 99 105 108 111 121 127 130 135 139 145 150 155 162 165 170 175 181 185 188 196 200 204 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.467425 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 75 80 85 92 95 99 105 108 111 121 127 130 135 139 145 149 155 162 165 170 175 181 185 188 196 200 204 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.468075 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 75 80 85 92 95 99 105 108 111 121 127 130 135 139 145 148 155 162 165 170 175 181 185 188 196 200 204 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.522769 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 75 80 85 92 95 99 105 108 111 121 127 130 135 139 145 148 155 162 164 170 175 181 185 188 196 200 204 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.601472 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 75 80 84 92 95 99 105 108 111 121 127 130 135 139 145 148 155 162 164 170 175 181 185 188 196 200 204 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.606472 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 75 80 84 92 95 99 105 108 111 121 127 130 135 139 145 148 155 162 164 170 175 181 185 188 196 200 203 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.609988 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 74 80 84 92 95 99 105 108 111 121 127 130 135 139 145 148 155 162 164 170 175 181 185 188 196 200 203 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.615742 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 74 80 83 92 95 99 105 108 111 121 127 130 135 139 145 148 155 162 164 170 175 181 185 188 196 200 203 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.629561 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 74 80 83 92 95 99 105 108 111 121 127 130 135 139 145 148 155 162 164 170 175 181 185 187 196 200 203 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.632412 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 74 80 83 92 95 99 105 108 111 121 128 130 135 139 145 148 155 162 164 170 175 181 185 187 196 200 203 210 214 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.644369 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 74 80 83 92 95 99 105 108 111 121 128 130 135 139 145 148 155 162 164 170 175 181 185 187 196 200 203 210 213 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.653598 0 3 11 15 20 25 30 37 40 45 50 55 60 67 71 74 80 82 92 95 99 105 108 111 121 128 130 135 139 145 148 155 162 164 170 175 181 185 187 196 200 203 210 213 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.666043 0 3 11 15 20 25 30 37 40 45 50 55 60 67 72 74 80 82 92 95 99 105 108 111 121 128 130 135 139 145 148 155 162 164 170 175 181 185 187 196 200 203 210 213 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.689727 0 3 11 15 20 25 30 37 40 45 50 55 60 67 72 74 80 82 92 95 99 105 108 111 121 128 130 135 139 145 148 155 162 164 170 175 182 185 187 196 200 203 210 213 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.707645 0 3 11 15 20 25 30 37 40 45 51 55 60 67 72 74 80 82 92 95 99 105 108 111 121 128 130 135 139 145 148 155 162 164 170 175 182 185 187 196 200 203 210 213 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.741795 0 3 11 15 20 25 30 37 40 45 51 55 60 67 72 74 80 82 92 95 99 105 107 111 121 128 130 135 139 145 148 155 162 164 170 175 182 185 187 196 200 203 210 213 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.772695 0 3 11 15 20 25 30 37 40 45 51 55 60 67 72 74 80 82 92 95 99 104 107 111 121 128 130 135 139 145 148 155 162 164 170 175 182 185 187 196 200 203 210 213 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.799138 0 3 11 15 20 25 30 37 40 45 51 55 60 67 72 74 80 82 92 95 99 104 107 111 121 128 130 135 139 145 148 155 162 164 170 174 182 185 187 196 200 203 210 213 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.847378 0 3 11 15 20 25 30 37 40 45 51 55 60 67 72 74 80 82 92 95 98 104 107 111 121 128 130 135 139 145 148 155 162 164 170 174 182 185 187 196 200 203 210 213 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.857139 0 3 11 15 20 25 30 37 40 46 51 55 60 67 72 74 80 82 92 95 98 104 107 111 121 128 130 135 139 145 148 155 162 164 170 174 182 185 187 196 200 203 210 213 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.873512 0 3 11 15 20 25 30 37 40 46 51 55 60 67 72 74 80 82 92 95 98 104 107 111 121 128 130 135 139 145 148 155 162 164 170 174 182 185 187 196 200 202 210 213 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.878288 0 3 11 15 20 25 30 37 40 46 51 55 60 67 72 74 80 82 92 95 98 104 107 111 121 128 130 135 139 146 148 155 162 164 170 174 182 185 187 196 200 202 210 213 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.880083 0 3 11 15 20 25 30 37 40 46 51 55 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 146 148 155 162 164 170 174 182 185 187 196 200 202 210 213 220 224 229 236 240 245 250 255 260 263 270 275 279 284 290 295
0.902064 0 3 11 15 20 25 30 37 40 46 51 55 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 146 148 155 162 164 170 174 182 185 187 196 200 202 210 213 220 224 229 236 240 245 250 255 260 263 270 275 278 284 290 295
0.904861 0 3 11 15 20 25 30 37 40 46 51 55 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 146 148 155 162 164 170 174 182 185 187 196 200 202 210 213 220 224 229 236 239 245 250 255 260 263 270 275 278 284 290 295
0.936702 0 3 11 15 20 25 30 37 40 46 51 55 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 146 148 155 162 164 170 174 182 185 187 196 200 202 210 213 220 224 229 236 239 245 250 255 260 263 270 275 277 284 290 295
0.939562 0 3 11 15 20 25 30 37 40 46 51 55 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 147 148 155 162 164 170 174 182 185 187 196 200 202 210 213 220 224 229 236 239 245 250 255 260 263 270 275 277 284 290 295
0.945619 0 3 11 15 20 25 29 37 40 46 51 55 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 147 148 155 162 164 170 174 182 185 187 196 200 202 210 213 220 224 229 236 239 245 250 255 260 263 270 275 277 284 290 295
0.962675 0 3 11 15 20 25 29 37 40 46 51 55 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 147 148 155 162 164 170 174 182 185 187 196 200 202 210 213 220 224 229 236 239 245 250 255 260 263 270 275 277 283 290 295
0.967808 0 3 11 15 20 25 29 37 40 46 51 56 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 147 148 155 162 164 170 174 182 185 187 196 200 202 210 213 220 224 229 236 239 245 250 255 260 263 270 275 277 283 290 295
0.992494 0 3 11 15 20 25 29 37 40 46 51 56 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 147 148 155 162 164 170 174 182 184 187 196 200 202 210 213 220 224 229 236 239 245 250 255 260 263 270 275 277 283 290 295
1.0295 0 3 12 15 20 25 29 37 40 46 51 56 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 147 148 155 162 164 170 174 182 184 187 196 200 202 210 213 220 224 229 236 239 245 250 255 260 263 270 275 277 283 290 295
1.05767 0 3 12 15 20 25 28 37 40 46 51 56 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 147 148 155 162 164 170 174 182 184 187 196 200 202 210 213 220 224 229 236 239 245 250 255 260 263 270 275 277 283 290 295
1.08069 0 3 12 15 20 25 28 37 40 46 51 56 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 147 148 155 162 164 170 174 182 184 187 196 200 202 210 213 220 224 229 236 239 245 250 254 260 263 270 275 277 283 290 295
1.08493 0 3 12 15 20 25 28 37 40 46 51 56 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 147 148 155 162 164 170 174 182 184 187 196 200 202 210 213 220 224 228 236 239 245 250 254 260 263 270 275 277 283 290 295
1.11085 0 3 12 15 20 25 28 38 40 46 51 56 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 147 148 155 162 164 170 174 182 184 187 196 200 202 210 213 220 224 228 236 239 245 250 254 260 263 270 275 277 283 290 295
1.11121 0 3 12 15 20 25 28 38 40 46 51 57 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 147 148 155 162 164 170 174 182 184 187 196 200 202 210 213 220 224 228 236 239 245 250 254 260 263 270 275 277 283 290 295
1.1188 0 3 12 15 20 25 28 38 40 46 51 57 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 147 148 155 163 164 170 174 182 184 187 196 200 202 210 213 220 224 228 236 239 245 250 254 260 263 270 275 277 283 290 295
1.12167 0 3 12 15 20 25 28 38 40 46 51 57 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 147 148 155 163 164 170 174 182 184 187 196 200 202 210 213 220 224 228 236 239 245 250 254 260 263 270 276 277 283 290 295
1.13062 0 3 12 15 20 25 28 38 40 46 51 57 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 147 148 155 163 164 170 174 182 184 187 196 200 202 210 213 220 224 228 236 239 245 250 254 260 263 270 276 277 283 290 294
1.16929 0 3 12 15 20 25 28 38 40 46 51 57 60 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 147 148 155 163 164 170 174 182 184 187 196 200 202 210 213 220 224 228 236 239 245 250 254 261 263 270 276 277 283 290 294
1.17199 0 3 12 15 20 25 28 38 40 46 51 57 59 67 72 74 80 82 92 96 98 104 107 111 121 128 130 135 139 147 148 155 163 164 170 174 182 184 187 196 200 202 210 213 220 224 228 236 239 245 250 254 261 263 270 276 277 283 290 294
1.19427 0 3 12 15 20 25 28 38 40 46 51 57 59 67 72 74 80 82 93 96 98 104 107 111 121 128 130 135 139 147 148 155 163 164 170 174 182 184 187 196 200 202 210 213 220 224 228 236 239 245 250 254 261 263 270 276 277 283 290 294
1.30913 0 3 12 15 20 25 28 38 40 46 51 57 59 67 72 74 80 82 93 96 98 104 107 111 121 128 130 135 139 147 148 155 163 164 170 174 182 184 187 196 200 202 210 212 220 224 228 236 239 245 250 254 261 263 270 276 277 283 290 294
1.33495 0 3 12 15 20 25 28 38 40 46 51 57 59 67 72 74 80 82 93 96 98 104 107 111 121 128 130 135 139 147 148 155 163 164 170 174 182 184 187 196 200 202 210 212 220 224 228 236 239 245 250 254 261 263 269 276 277 283 290 294
1.3502 0 3 12 15 20 25 28 38 40 46 51 57 59 67 72 74 80 82 93 96 98 104 107 111 121 128 130 136 139 147 148 155 163 164 170 174 182 184 187 196 200 202 210 212 220 224 228 236 239 245 250 254 261 263 269 276 277 283 290 294
1.39439 0 3 12 15 20 25 28 38 40 46 51 57 59 67 72 74 80 82 94 96 98 104 107 111 121 128 130 136 139 147 148 155 163 164 170 174 182 184 187 196 200 202 210 212 220 224 228 236 239 245 250 254 261 263 269 276 277 283 290 294
1.42466 0 3 12 15 20 25 28 38 40 46 51 57 59 67 72 74 80 82 94 96 98 104 107 111 121 128 130 136 139 147 148 155 163 164 170 174 182 184 187 196 200 202 210 211 220 224 228 236 239 245 250 254 261 263 269 276 277 283 290 294
1.43729 0 3 12 15 20 25 28 38 40 46 51 57 59 67 72 74 80 82 94 97 98 104 107 111 121 128 130 136 139 147 148 155 163 164 170 174 182 184 187 196 200 202 210 211 220 224 228 236 239 245 250 254 261 263 269 276 277 283 290 294
1.44031 0 3 12 15 20 25 28 38 40 46 51 57 59 67 72 74 80 82 94 97 98 104 107 111 121 128 130 137 139 147 148 155 163 164 170 174 182 184 187 196 200 202 210 211 220 224 228 236 239 245 250 254 261 263 269 276 277 283 290 294
1.45902 0 3 12 15 20 25 28 38 40 46 51 57 58 67 72 74 80 82 94 97 98 104 107 111 121 128 130 137 139 147 148 155 163 164 170 174 182 184 187 196 200 202 210 211 220 224 228 236 239 245 250 254 261 263 269 276 277 283 290 294
1.46503 0 3 12 15 20 25 28 38 40 46 51 57 58 67 72 74 80 82 95 97 98 104 107 111 121 128 130 137 139 147 148 155 163 164 170 174 182 184 187 196 200 202 210 211 220 224 228 236 239 245 250 254 261 263 269 276 277 283 290 294
1.46563 0 3 12 14 20 25 28 38 40 46 51 57 58 67 72 74 80 82 95 97 98 104 107 111 121 128 130 137 139 147 148 155 163 164 170 174 182 184 187 196 200 202 210 211 220 224 228 236 239 245 250 254 261 263 269 276 277 283 290 294
1.48453 0 3 12 14 20 25 28 38 40 46 51 57 58 67 72 74 80 82 95 97 98 104 107 111 121 128 130 137 139 147 148 155 163 164 170 174 182 184 186 196 200 202 210 211 220 224 228 236 239 245 250 254 261 263 269 276 277 283 290 294
1.4956 0 3 12 14 20 25 28 38 40 46 51 57 58 67 72 74 80 82 95 97 98 104 107 111 121 128 130 137 139 147 148 155 163 164 170 174 182 184 186 196 200 202 210 211 220 224 228 236 239 245 250 254 262 263 269 276 277 283 290 294
1.49698 0 3 12 14 20 25 28 38 40 46 51 57 58 67 72 74 80 82 95 97 98 104 107 111 121 128 130 137 139 147 148 155 163 164 170 174 182 184 186 196 200 202 210 211 221 224 228 236 239 245 250 254 262 263 269 276 277 283 290 294
1.50887 0 3 12 14 20 25 28 38 40 46 51 57 58 67 72 74 80 82 96 97 98 104 107 111 121 128 130 137 139 147 148 155 163 164 170 174 182 184 186 196 200 202 210 211 221 224 228 236 239 245 250 254 262 263 269 276 277 283 290 294
1.5178 0 3 12 14 20 25 28 38 40 46 51 57 58 67 72 74 80 82 96 97 98 104 107 111 121 128 130 137 139 147 148 155 163 164 170 174 182 184 186 196 199 202 210 211 221 224 228 236 239 245 250 254 262 263 269 276 277 283 290 294
1.53652 0 3 12 14 20 25 28 38 40 46 51 57 58 67 72 74 80 82 96 97 98 104 107 111 121 128 130 137 139 147 148 155 163 164 170 174 182 184 186 196 199 202 210 211 221 224 228 236 239 245 250 253 262 263 269 276 277 283 290 294
1.5569 0 3 12 14 20 25 28 38 40 46 51 57 58 67 72 74 80 82 96 97 98 104 107 111 122 128 130 137 139 147 148 155 163 164 170 174 182 184 186 196 199 202 210 211 221 224 228 236 239 245 250 253 262 263 269 276 277 283 290 294
1.5588 0 2 12 14 20 25 28 38 40 46 51 57 58 67 72 74 80 82 96 97 98 104 107 111 122 128 130 137 139 147 148 155 163 164 170 174 182 184 186 196 199 202 210 211 221 224 228 236 239 245 250 253 262 263 269 276 277 283 290 294
1.57002 0 2 12 14 20 25 28 38 40 46 51 57 58 67 72 74 80 82 96 97 98 104 107 111 122 128 130 137 139 147 148 155 163 164 170 174 182 184 186 196 199 202 210 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 294
1.58748 0 2 12 14 20 25 28 38 40 46 51 57 58 67 72 74 80 82 96 97 98 104 107 111 122 128 130 137 139 147 148 156 163 164 170 174 182 184 186 196 199 202 210 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 294
1.60603 0 2 12 14 20 25 28 38 40 47 51 57 58 67 72 74 80 82 96 97 98 104 107 111 122 128 130 137 139 147 148 156 163 164 170 174 182 184 186 196 199 202 210 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 294
1.61138 0 1 12 14 20 25 28 38 40 47 51 57 58 67 72 74 80 82 96 97 98 104 107 111 122 128 130 137 139 147 148 156 163 164 170 174 182 184 186 196 199 202 210 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 294
1.62592 0 1 12 14 20 25 28 38 40 47 51 57 58 67 72 74 80 82 96 97 98 104 107 111 122 128 130 137 139 147 148 156 163 164 169 174 182 184 186 196 199 202 210 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 294
1.62808 0 1 12 14 20 25 28 38 40 47 51 57 58 67 72 74 80 82 96 97 98 104 107 111 122 128 130 137 139 147 148 156 163 164 169 174 182 184 186 196 199 202 210 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 293
1.69858 0 1 12 14 20 25 28 38 40 47 51 57 58 68 72 74 80 82 96 97 98 104 107 111 122 128 130 137 139 147 148 156 163 164 169 174 182 184 186 196 199 202 210 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 293
1.75372 0 1 12 14 20 25 28 38 40 47 51 57 58 68 72 74 80 82 96 97 98 104 107 111 122 128 130 137 139 147 148 156 163 164 169 174 182 184 186 196 198 202 210 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 293
1.76977 0 1 12 14 20 25 28 38 40 47 51 57 58 68 72 74 80 82 96 97 98 104 107 111 122 128 130 137 139 147 148 157 163 164 169 174 182 184 186 196 198 202 210 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 293
1.7831 0 1 12 14 20 25 28 38 40 47 51 57 58 68 72 74 80 82 96 97 98 104 107 111 122 128 130 137 139 147 148 157 163 164 169 174 183 184 186 196 198 202 210 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 293
1.78549 0 1 12 14 20 25 28 38 40 47 51 57 58 68 72 74 80 82 96 97 98 104 107 111 122 128 130 137 139 147 148 157 163 164 169 174 183 184 186 196 198 202 209 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 293
1.80523 0 1 12 14 20 25 28 38 40 47 52 57 58 68 72 74 80 82 96 97 98 104 107 111 122 128 130 137 139 147 148 157 163 164 169 174 183 184 186 196 198 202 209 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 293
1.82326 0 1 12 14 19 25 28 38 40 47 52 57 58 68 72 74 80 82 96 97 98 104 107 111 122 128 130 137 139 147 148 157 163 164 169 174 183 184 186 196 198 202 209 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 293
1.83549 0 1 12 14 19 25 28 38 40 47 52 57 58 68 72 74 80 82 96 97 98 104 107 111 122 128 130 137 139 147 148 157 163 164 169 174 183 184 185 196 198 202 209 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 293
1.83549 0 1 12 14 19 25 28 38 40 47 52 57 58 68 72 74 80 82 96 97 98 104 107 111 122 128 130 137 138 147 148 157 163 164 169 174 183 184 185 196 198 202 209 211 222 224 228 236 239 245 250 253 262 263 269 276 277 283 290 293
