3.79 8.74156
3.8 8.7759
3.81 8.81006
3.82 8.84406
3.83 8.87834
3.84 8.9128
3.85 8.94732
3.86 8.98184
3.87 9.01627
3.88 9.05063
3.89 9.08503
3.9 9.11949
3.91 9.1541
3.92 9.18858
3.93 9.22319
3.94 9.25786
3.95 9.29224
3.96 9.32668
3.97 9.36118
3.98 9.39573
3.99 9.43032
4 9.46484
4.01 9.4994
4.02 9.534
4.03 9.5685
4.04 9.60283
4.05 9.63728
4.06 9.6718
4.07 9.70606
4.08 9.74003
4.09 9.77405
4.1 9.80824
4.11 9.84245
4.12 9.87657
4.13 9.91074
4.14 9.94491
4.15 9.97935
4.16 10.0139
4.17 10.0483
4.18 10.0827
4.19 10.1175
4.2 10.1524
4.21 10.1874
4.22 10.2226
4.23 10.258
4.24 10.2932
4.25 10.3284
4.26 10.3636
4.27 10.3986
4.28 10.4338
4.29 10.4691
4.3 10.5046
4.31 10.54
4.32 10.5754
4.33 10.6107
4.34 10.6464
4.35 10.6822
4.36 10.7182
4.37 10.7541
4.38 10.7904
4.39 10.8271
4.4 10.8636
4.41 10.9
4.42 10.9362
4.43 10.9725
4.44 11.0088
4.45 11.0451
4.46 11.0816
4.47 11.1183
4.48 11.155
4.49 11.1918
4.5 11.2287
4.51 11.2658
4.52 11.303
4.53 11.3404
4.54 11.3778
4.55 11.4152
4.56 11.4525
4.57 11.4898
4.58 11.527
4.59 11.5643
4.6 11.6015
4.61 11.639
4.62 11.6763
4.63 11.7138
4.64 11.7513
4.65 11.7891
4.66 11.8268
4.67 11.8647
4.68 11.9023
4.69 11.9398
4.7 11.9772
4.71 12.0145
4.72 12.0516
4.73 12.0889
4.74 12.1263
4.75 12.1634
4.76 12.2006
4.77 12.2379
4.78 12.2751
4.79 12.3123
4.8 12.3496
4.81 12.3869
4.82 12.4242
4.83 12.4614
4.84 12.4985
4.85 12.5354
4.86 12.5722
4.87 12.6089
4.88 12.6458
4.89 12.6828
4.9 12.7199
4.91 12.7573
4.92 12.7945
4.93 12.8319
4.94 12.8696
4.95 12.9076
4.96 12.9461
4.97 12.9846
4.98 13.023
4.99 13.0615
5 13.1003
5.01 13.139
5.02 13.1778
5.03 13.2165
5.04 13.2554
5.05 13.2943
5.06 13.3333
5.07 13.3724
5.08 13.4117
5.09 13.4508
5.1 13.4901
5.11 13.5292
5.12 13.5683
5.13 13.6071
5.14 13.6459
5.15 13.6849
5.16 13.7238
5.17 13.7627
5.18 13.8017
5.19 13.8407
5.2 13.8797
5.21 13.9189
5.22 13.9582
5.23 13.9973
5.24 14.0365
5.25 14.0758
5.26 14.1155
5.27 14.1558
5.28 14.1961
5.29 14.2364
5.3 14.2766
5.31 14.3167
5.32 14.3569
5.33 14.3972
5.34 14.4373
5.35 14.4772
5.36 14.5174
5.37 14.5578
5.38 14.5982
5.39 14.6387
5.4 14.679
5.41 14.7193
5.42 14.7598
5.43 14.8005
5.44 14.8411
5.45 14.8817
5.46 14.9221
5.47 14.9628
5.48 15.0036
5.49 15.0445
5.5 15.0857
5.51 15.1269
5.52 15.1685
5.53 15.21
5.54 15.2517
5.55 15.2934
5.56 15.3353
5.57 15.3774
5.58 15.4195
5.59 15.4615
5.6 15.5037
5.61 15.5458
5.62 15.5881
5.63 15.6306
5.64 15.6732
5.65 15.7161
5.66 15.7592
5.67 15.8023
5.68 15.8454
5.69 15.8886
5.7 15.9316
5.71 15.9746
5.72 16.0176
5.73 16.0605
5.74 16.1037
5.75 16.147
5.76 16.1901
5.77 16.2329
5.78 16.2755
5.79 16.3182
5.8 16.3608
5.81 16.4033
5.82 16.4458
5.83 16.4883
5.84 16.531
5.85 16.5738
5.86 16.6169
5.87 16.6602
5.88 16.7035
5.89 16.7467
5.9 16.7899
5.91 16.8331
5.92 16.8762
5.93 16.9189
5.94 16.9613
5.95 17.0035
5.96 17.0457
5.97 17.088
5.98 17.1299
5.99 17.1715
6 17.213
6.01 17.2543
6.02 17.2956
6.03 17.337
6.04 17.378
6.05 17.4186
6.06 17.4594
6.07 17.5002
6.08 17.541
6.09 17.5821
6.1 17.6232
6.11 17.6644
6.12 17.7052
6.13 17.7459
6.14 17.7865
6.15 17.8271
6.16 17.8673
6.17 17.9076
6.18 17.9477
6.19 17.9879
6.2 18.0281
6.21 18.0687
6.22 18.1092
6.23 18.1496
6.24 18.1899
6.25 18.2303
6.26 18.2708
6.27 18.3114
6.28 18.3523
6.29 18.3931
6.3 18.4346
6.31 18.4762
6.32 18.5181
6.33 18.5598
6.34 18.6014
6.35 18.6431
6.36 18.6849
6.37 18.7269
6.38 18.769
6.39 18.8114
6.4 18.8541
6.41 18.8968
6.42 18.9393
6.43 18.9817
6.44 19.0242
6.45 19.0669
6.46 19.1095
6.47 19.1521
6.48 19.1951
6.49 19.2381
6.5 19.281
6.51 19.3239
6.52 19.3669
6.53 19.41
6.54 19.4529
6.55 19.4957
6.56 19.5387
6.57 19.5821
6.58 19.6255
6.59 19.6692
6.6 19.7129
6.61 19.7564
6.62 19.7995
6.63 19.8425
6.64 19.8858
6.65 19.9294
6.66 19.9731
6.67 20.0166
6.68 20.06
6.69 20.1034
6.7 20.1469
6.71 20.1905
6.72 20.2339
6.73 20.2772
6.74 20.3203
6.75 20.3632
6.76 20.4061
6.77 20.4491
6.78 20.4921
6.79 20.5349
6.8 20.5779
6.81 20.6211
6.82 20.6648
6.83 20.7089
6.84 20.7537
6.85 20.7989
6.86 20.8439
6.87 20.8894
6.88 20.9352
6.89 20.9809
6.9 21.0267
6.91 21.0726
6.92 21.1184
6.93 21.1639
6.94 21.2095
6.95 21.2549
6.96 21.3001
6.97 21.3453
6.98 21.3908
6.99 21.4361
7 21.4813
7.01 21.5268
7.02 21.5725
7.03 21.6183
7.04 21.6637
7.05 21.7091
7.06 21.7547
7.07 21.8004
7.08 21.8458
7.09 21.891
7.1 21.9363
7.11 21.9816
7.12 22.0267
7.13 22.0718
7.14 22.1167
7.15 22.1619
7.16 22.2068
7.17 22.2511
7.18 22.2953
7.19 22.3399
7.2 22.3848
7.21 22.4298
7.22 22.475
7.23 22.5203
7.24 22.5653
7.25 22.6103
7.26 22.6554
7.27 22.7006
7.28 22.7456
7.29 22.7906
7.3 22.8355
7.31 22.8804
7.32 22.9253
7.33 22.9701
7.34 23.015
7.35 23.0598
7.36 23.1041
7.37 23.1485
7.38 23.1927
7.39 23.237
7.4 23.2815
7.41 23.326
7.42 23.3709
7.43 23.4159
7.44 23.4607
7.45 23.5054
7.46 23.55
7.47 23.5949
7.48 23.6403
7.49 23.6854
7.5 23.7304
7.51 23.775
7.52 23.8198
7.53 23.8644
7.54 23.9096
7.55 23.9553
7.56 24.0009
7.57 24.0462
7.58 24.0918
7.59 24.137
7.6 24.1821
7.61 24.2275
7.62 24.2732
7.63 24.3191
7.64 24.365
7.65 24.4109
7.66 24.4567
7.67 24.5025
7.68 24.5481
7.69 24.5936
7.7 24.6394
7.71 24.685
7.72 24.7302
7.73 24.7756
7.74 24.821
7.75 24.8663
7.76 24.9121
7.77 24.9581
7.78 25.0045
7.79 25.0511
7.8 25.0977
7.81 25.1444
7.82 25.191
7.83 25.2374
7.84 25.2834
7.85 25.3294
7.86 25.3753
7.87 25.4211
7.88 25.4668
7.89 25.5129
7.9 25.5589
7.91 25.6043
7.92 25.6494
7.93 25.6944
7.94 25.7391
7.95 25.7831
7.96 25.8271
7.97 25.8712
7.98 25.9153
7.99 25.9594
8 26.004
8.01 26.0485
8.02 26.0925
8.03 26.1365
8.04 26.1801
8.05 26.2236
8.06 26.2667
8.07 26.3093
8.08 26.3514
8.09 26.3935
8.1 26.4356
8.11 26.4783
8.12 26.5213
8.13 26.5639
8.14 26.6068
8.15 26.6495
8.16 26.692
8.17 26.7349
8.18 26.778
8.19 26.8216
8.2 26.865
8.21 26.9088
8.22 26.953
8.23 26.9971
8.24 27.0405
8.25 27.0837
8.26 27.1271
8.27 27.1709
8.28 27.2145
8.29 27.2584
8.3 27.3026
8.31 27.3469
8.32 27.391
8.33 27.4351
8.34 27.4789
8.35 27.5229
8.36 27.5667
8.37 27.6107
8.38 27.6549
8.39 27.6991
8.4 27.7435
8.41 27.7879
8.42 27.832
8.43 27.8761
8.44 27.9199
8.45 27.9637
8.46 28.0071
8.47 28.05
8.48 28.0925
8.49 28.1348
8.5 28.1768
8.51 28.2187
8.52 28.2606
8.53 28.3025
8.54 28.3444
8.55 28.386
8.56 28.4273
8.57 28.4681
8.58 28.5086
8.59 28.5495
8.6 28.5902
8.61 28.6306
8.62 28.6713
8.63 28.7121
8.64 28.7531
8.65 28.7942
8.66 28.8352
8.67 28.8763
8.68 28.9171
8.69 28.9579
8.7 28.9985
8.71 29.0388
8.72 29.0794
8.73 29.1202
8.74 29.1613
8.75 29.2024
8.76 29.2434
8.77 29.2845
8.78 29.3258
8.79 29.367
8.8 29.4076
8.81 29.4487
8.82 29.4898
8.83 29.5307
8.84 29.5724
8.85 29.6141
8.86 29.6557
8.87 29.6971
8.88 29.7387
8.89 29.7805
8.9 29.8227
8.91 29.8649
8.92 29.907
8.93 29.9495
8.94 29.9919
8.95 30.0343
8.96 30.0762
8.97 30.118
8.98 30.1594
8.99 30.2015
9 30.2433
9.01 30.2851
9.02 30.327
9.03 30.3692
9.04 30.4111
9.05 30.4525
9.06 30.4941
9.07 30.5357
9.08 30.5776
9.09 30.6195
9.1 30.6613
9.11 30.7036
9.12 30.746
9.13 30.788
9.14 30.8301
9.15 30.8726
9.16 30.9155
9.17 30.9583
9.18 31.0012
9.19 31.0436
9.2 31.0859
9.21 31.1284
9.22 31.1709
9.23 31.2134
9.24 31.2567
9.25 31.3007
9.26 31.3446
9.27 31.3885
9.28 31.4324
9.29 31.4761
9.3 31.5201
9.31 31.5642
9.32 31.6082
9.33 31.6522
9.34 31.6961
9.35 31.7396
9.36 31.7828
9.37 31.8258
9.38 31.8687
9.39 31.9116
9.4 31.9542
9.41 31.9966
9.42 32.0392
9.43 32.0815
9.44 32.1237
9.45 32.1659
9.46 32.208
9.47 32.2503
9.48 32.2924
9.49 32.3345
9.5 32.3766
9.51 32.419
9.52 32.4616
9.53 32.5043
9.54 32.5472
9.55 32.5901
9.56 32.6326
9.57 32.6752
9.58 32.7178
9.59 32.76
9.6 32.8023
9.61 32.8447
9.62 32.8871
9.63 32.9297
9.64 32.9724
9.65 33.0149
9.66 33.0576
9.67 33.1003
9.68 33.1427
9.69 33.1849
9.7 33.2272
9.71 33.2694
9.72 33.3113
9.73 33.3531
9.74 33.395
9.75 33.4369
9.76 33.4793
9.77 33.5218
9.78 33.5649
9.79 33.6081
9.8 33.6511
9.81 33.6944
9.82 33.7382
9.83 33.7823
9.84 33.8269
9.85 33.8716
9.86 33.9168
9.87 33.9618
9.88 34.0071
9.89 34.0526
9.9 34.0983
9.91 34.1444
9.92 34.1909
9.93 34.2372
9.94 34.2831
9.95 34.329
9.96 34.3751
9.97 34.421
9.98 34.4665
9.99 34.512
10 34.5573
