22.1055 9.36144
14.4077 19.5351
9.41232 12.0564
15.7251 22.7188
10.98 13.3916
21.4339 8.63937
17.5243 10.2899
1.43817 8.26683
23.2564 17.0486
21.6137 15.8954
10.518 11.7096
11.6604 4.08388
26.3959 10.3326
26.166 5.81536
20.2922 14.8294
20.1822 7.6852
25.391 5.64742
1.03769 19.5429
2.52496 21.8258
20.8043 7.12493
20.7307 17.2672
7.32651 14.4382
24.6774 7.23485
2.51242 5.08534
24.0122 21.9313
17.9592 20.537
5.61874 18.6624
5.51692 26.6485
18.1339 8.58258
0.0547858 16.8426
22.8365 11.5313
23.7587 6.33134
11.6183 6.15446
9.96741 6.23382
26.5614 26.3938
24.4584 8.49424
7.47532 0.770567
13.1106 21.2178
24.6653 15.8809
22.2729 9.97343
9.31471 3.2508
4.4621 23.5769
8.61452 23.7516
22.3307 17.5234
0.653754 7.24396
22.3569 15.3702
5.69611 20.3527
10.1437 3.59475
6.74759 1.34968
19.3228 23.8704
23.6099 8.49218
19.7022 5.91228
24.3355 13.945
4.57002 2.79498
13.5633 25.2277
25.5675 3.53517
17.5922 14.1087
21.2675 21.0178
14.3601 1.95143
23.8425 18.7946
14.3537 12.3989
21.9938 11.477
4.8746 21.4892
11.6054 18.7249
26.0789 25.3956
0.890712 2.69621
1.49862 13.4906
5.628 25.6571
25.9786 4.10623
19.2287 7.84706
22.8962 4.39276
17.3395 7.46332
18.514 24.4683
12.7041 7.40875
19.8882 14.0944
16.8406 3.81453
0.888745 17.7128
0.896549 21.9794
5.08685 20.0125
22.4987 24.5735
3.75016 23.3327
20.3848 5.6337
18.3424 4.85893
12.9465 11.8019
3.6887 14.025
18.2135 10.723
12.5643 20.2774
17.943 6.31646
2.8729 1.87062
17.4844 3.35894
24.1065 3.39274
24.9752 25.0429
4.45853 15.8969
9.40699 25.2124
19.2883 22.8437
15.6832 9.71042
8.75058 12.3941
22.8011 0.117128
3.36445 15.8812
2.93044 26.6868
8.99286 18.819
1.8411 0.0221393
22.9388 8.01503
19.8803 10.2781
12.2995 20.9174
4.60477 16.9132
1.91114 18.004
25.6808 1.75083
0.826436 10.9793
15.6206 4.18578
7.94031 25.8276
7.37505 9.0602
18.7824 14.6367
3.6854 10.1745
17.5492 5.51476
17.1149 6.80584
12.1971 0.514813
13.273 25.9063
3.17355 8.89609
24.246 12.4704
23.9794 2.62335
5.90942 0.513302
6.89964 19.17
13.5713 4.97199
1.0643 3.58085
3.18371 15.1242
15.881 5.67401
20.5722 10.7237
12.7161 26.466
10.9572 4.38654
15.1838 13.0441
18.8598 0.665113
9.41588 9.11944
14.8715 8.44288
20.541 2.19082
3.44522 26.5049
17.7625 2.64585
8.24798 20.5014
11.9401 24.155
6.58952 26.4356
13.8603 6.87289
21.716 26.538
20.7623 6.27574
19.1832 26.5586
20.742 22.5683
8.43365 18.173
26.0041 8.23663
9.21102 5.25066
13.0117 15.2778
10.8927 9.8349
10.3148 9.07253
19.1934 13.0633
12.6502 10.8656
22.7967 12.4984
6.00709 23.8166
17.1464 8.19744
26.3861 19.4271
19.3535 4.46983
19.8927 0.94974
15.7967 16.212
25.9813 0.597702
2.37497 5.69979
5.624 7.39624
22.2854 5.88285
15.8211 13.7191
22.1732 25.152
2.05483 12.1765
11.1224 23.2884
14.7014 25.7358
12.3073 13.1576
0.25398 14.8126
22.3583 13.193
24.358 11.1878
18.8317 17.8926
3.25721 21.2985
24.1688 4.65365
6.75794 12.495
13.7572 20.2644
25.9602 20.389
18.4264 16.9516
25.0899 24.0981
5.97453 3.78483
6.43922 18.5849
7.27889 10.5357
26.1108 15.7302
19.9296 4.11191
17.7163 15.3486
5.25832 23.9947
23.2071 9.4496
15.515 0.456038
24.8235 3.23541
1.24778 22.7697
2.93169 11.9141
26.1786 2.80653
2.06904 2.70394
4.01137 1.32343
13.0321 12.7003
11.9238 15.0438
13.6655 16.6192
2.43225 13.615
20.6257 19.8122
8.34604 16.3618
23.8319 7.68372
9.70192 7.22696
2.37499 23.6058
20.8779 1.32924
11.5467 20.2556
17.8181 25.156
20.7407 3.31717
6.95564 18.2171
4.13644 21.4044
20.0101 6.79703
10.0799 15.7661
17.8957 7.51516
9.40499 20.3105
15.6896 25.6005
24.6838 17.6906
5.31487 8.83365
16.3295 7.9395
18.7613 2.97967
19.0072 10.2262
4.94644 4.51697
21.1299 16.5341
6.7015 9.50488
24.351 1.54769
16.9632 21.7627
11.7511 8.41675
7.66332 17.0453
16.2449 3.86874
7.63572 22.4759
3.29394 9.60592
5.92055 22.9437
13.0285 14.0729
18.7068 7.46405
1.68537 21.9994
6.73694 22.9832
21.2469 12.0874
16.9278 10.4288
2.42525 10.324
12.6406 14.7144
23.4384 7.34873
2.1341 0.962723
21.8668 12.4427
18.2896 1.6018
23.8379 2.00551
12.745 19.3319
2.07123 6.69767
7.84585 24.0407
11.6384 3.26192
15.3819 6.61437
0.128049 3.28677
7.72355 3.42125
11.2336 8.79924
24.451 24.7085
9.23963 2.50811
25.1776 6.70588
13.3996 3.0977
10.9569 2.6293
3.64045 22.2812
17.9357 0.99188
7.93254 12.6191
26.7002 6.64272
6.42813 4.3657
26.0437 6.91267
6.29148 17.591
13.7224 18.8145
25.7663 4.99408
19.9855 0.129038
5.51819 9.42759
1.4215 18.6832
24.7621 22.4106
1.17952 16.3277
14.4801 15.2255
16.2569 13.037
4.25164 26.4773
4.19793 19.9312
12.1011 23.4156
15.9994 4.84175
18.1802 26.7139
18.556 15.96
6.56005 20.6541
20.0825 25.4662
15.2444 1.17544
21.5702 20.1421
0.212013 0.555292
16.9417 19.6024
7.41854 23.463
10.0842 5.28735
26.7035 22.201
3.72316 3.59872
26.3309 11.0635
24.7368 4.09292
14.8228 9.66199
10.668 8.1312
8.89008 1.89005
16.9289 25.1887
10.0718 16.962
1.70802 19.9238
25.1569 2.39475
25.8034 8.84745
20.8639 24.8552
3.81227 24.8131
12.2984 18.4392
6.67928 19.9748
1.23745 0.732215
19.1357 6.90993
6.51555 5.35723
24.3351 25.9109
12.4453 4.11483
16.8699 5.33417
6.89453 0.298806
16.1346 9.20404
26.5024 1.45752
18.7821 12.2363
16.3177 7.22132
6.48246 15.7825
0.0743662 4.82092
22.2151 8.32007
16.6433 22.832
10.7248 17.8332
8.28776 1.2972
2.65498 18.6837
13.7968 22.0059
12.0243 4.94513
18.3464 13.538
8.16854 2.52789
5.53255 15.8418
25.2532 13.9515
16.8186 24.128
13.1632 3.99739
12.3403 1.36705
14.7892 10.5504
21.9045 19.1571
16.8989 14.6313
14.2802 17.8706
1.85705 4.13858
4.39477 25.6356
4.61901 9.66828
7.49517 6.77465
26.1474 17.9575
19.7985 11.2775
8.66914 26.2996
13.8189 17.3855
22.5927 18.3621
5.13894 10.302
11.5722 11.439
24.2898 16.8434
7.27784 15.1584
3.15508 11.0658
7.74597 7.93219
16.8792 12.0497
26.4712 7.43491
23.8577 5.90482
23.6356 25.0677
22.5607 7.48521
0.838477 6.29415
21.6165 21.638
9.37725 17.7921
1.70947 10.5433
7.69663 5.38462
24.1596 6.84848
0.69248 0.145768
9.50551 25.9831
1.84562 7.31208
25.2318 20.661
3.77676 20.9625
17.2757 17.8785
22.2383 6.84098
3.56465 7.17976
10.7672 20.805
4.59667 3.76441
1.32811 2.26589
2.30628 26.1214
2.16179 24.4754
23.9711 10.6245
22.4838 26.1272
17.0541 26.2036
4.64905 0.337603
17.8579 25.8796
6.2332 2.72356
5.6106 6.40231
18.5094 8.30913
5.61842 11.3282
6.47164 22.199
5.7612 21.9928
13.5504 23.3958
2.15053 17.1601
4.40135 8.44545
1.66469 9.7246
10.2062 12.7234
19.3091 2.19331
12.952 16.2281
9.85599 11.3756
3.17646 13.871
20.1258 24.045
26.7044 13.915
4.51463 20.6435
